url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/capezio-georgette-wrap-skirt?ID=10016201&CategoryID=131,Capezio,Georgette Wrap Skirt,$24.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Elegance is the only beauty that never fades. This reigns true when wearing the georgette wrap skirt made of delicate chiffon. Features matching adjustable grosgrain ribbon ties that can be adjusted for a secure fit.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Georgette wrap skirt</li>
<li>Matching grosgrain ribbon ties</li>
<li>Two sizes- P/S - 13"" in front, 18.25"" in back M/L - 15"" in front, 20.25"" in back</li>
<li>Polyester Chiffon</li>
<li>Machine Wash Cold and Hang Dry</li>
<li>Made in USA</li>
<li>Web ID: 10016201</li>
</ul>
</div>","['Black', 'White', 'Burgundy', 'Pink']"
https://www.macys.com/shop/product/bcbgmaxazria-floral-print-skirt?ID=10585678&CategoryID=131,BCBGMAXAZRIA,Floral-Print Skirt,$168.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Made from lightweight satin georgette printed with clusters of white flowers, BCBGMAXAZRIA's ankle-length skirt sits at the natural waist and flares slightly out at the skirt with a slit at the side.  
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'11"" and she is wearing a size XS</li>
<li>Approx. length: 43"" </li>
<li>Hidden back zipper with hook-and-eye closures      </li>
<li>Slit at the side</li>
<li>Lined</li>
<li>Style #GDM3281594</li>
<li>Satin georgette: polyester; plain weave lining: polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10585678</li>
</ul>
</div>",['PACIFIC BLUE-FLORA']
https://www.macys.com/shop/product/calvin-klein-button-trim-pencil-skirt?ID=10481398&CategoryID=131,Calvin Klein,Button-Trim Pencil Skirt,Orig. $89.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Calvin Klein doubles the sophistication of this sleek pencil skirt with a row of metallic buttons.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 26"" long; pencil silhouette</li>
<li>Hidden zipper closure at back</li>
<li>Button details at side front</li>
<li>Lined</li>
<li>Polyester/spandex; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10481398</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/nydj-denim-snap-waist-skirt?ID=10484567&CategoryID=131,NYDJ,Denim Snap-Waist Skirt,Orig. $99.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    NYDJ's slightly flared denim skirt features an extended waistband for a year-round feminine look. Its ultra-flattering fit looks fabulous on its own or layered over leggings.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 21-1/4"" long</li>
<li>Front zipper and double-snap closure; belt loops</li>
<li>Unlined</li>
<li>Cotton/polyester/viscose/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10484567</li>
</ul>
</div>",['Biscayne']
https://www.macys.com/shop/product/white-mark-pretty-proper-versailles-pencil-skirt?ID=9659262&CategoryID=131,White Mark,Pretty and Proper Versailles Pencil Skirt,$40.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pencil skirt</li>
<li>Printed</li>
<li>Invisible zipper</li>
<li>Polyester</li>
<li>Delicate Machine Washable</li>
<li>Imported</li>
<li>Web ID: 9659262</li>
</ul>
</div>",['Navy']
https://www.macys.com/shop/product/walter-baker-fitted-miniskirt?ID=10459349&CategoryID=131,Walter Baker,Fitted Miniskirt,$398.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    The Aurea skirt was created with the fashion-forward rebel in mind, with sleek black leather and a fitted trumpet silhouette that will drop jaws when you walk into a room.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Banded hem</li>
<li>Twin rows of buttons</li>
<li>Trumpet hem</li>
<li>This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores.</li>
<li>Self- 100% Leather, Sleeve lining- 100% Polyester, Body lining- 100% Cotton</li>
<li>Professionally Clean</li>
<li>Imported</li>
<li>Web ID: 10459349</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/calvin-klein-zip-pocket-pencil-skirt?ID=9977670&CategoryID=131,Calvin Klein,Zip-Pocket Pencil Skirt,Orig. $89.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A classic pencil silhouette pairs with gleaming metallic zipper pockets for a modern feel with this professional skirt from Calvin Klein.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 6</li>
<li>Approx. length: 23""; pencil silhouette</li>
<li>Back zipper closure</li>
<li>Zip pockets at front</li>
<li>Lined</li>
<li>Cotton/polyester; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 9977670</li>
</ul>
</div>",['Light Grey']
https://www.macys.com/shop/product/cotton-on-button-down-denim-mini-skirt?ID=10571151&CategoryID=131,COTTON ON,Button Down Denim Mini Skirt,$34.99,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Every wardrobe needs a denim skirt and this Button down mini skirt will have you looking on point all season long with its 5 pocket styling.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 173 cm and she is wearing a size S/8</li>
<li>Mini length</li>
<li>Buttons at center front</li>
<li>Please note that this item has Australian sizing</li>
<li>Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below</li>
<li>Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS</li>
<li>This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores.</li>
<li>100% Cotton</li>
<li>Cold Machine Wash</li>
<li>Imported</li>
<li>Web ID: 10571151</li>
</ul>
</div>",['Bleached Denim']
https://www.macys.com/shop/product/vervet-high-rise-distressed-denim-mini-skirt?ID=9948695&CategoryID=131,VERVET,High Rise Distressed Denim Mini Skirt,$47.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Dress up in a look that's both cute and comfortable with this distressed jean mini-skirt from Vervet. A high-rise waist and medium blue denim make this a timeless pick for any outfit, while distressed details add a modern edge to your look.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>37"" B/Opening</li>
<li>Approx. Model Height is 5'10"" and she is wearing size 26</li>
<li>Front zipper and button closure, belt loops</li>
<li>Cotton</li>
<li>Machine Washable</li>
<li>Imported</li>
<li>Web ID: 9948695</li>
</ul>
</div>",['Medium Blue']
https://www.macys.com/shop/product/white-mark-pretty-proper-multi-colored-pattern-pencil-skirt?ID=9659266&CategoryID=131,White Mark,Pretty and Proper Multi-Colored Pattern Pencil Skirt,$40.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pencil skirt</li>
<li>Printed</li>
<li>Invisible zipper</li>
<li>Polyester</li>
<li>Delicate Machine Washable</li>
<li>Imported</li>
<li>Web ID: 9659266</li>
</ul>
</div>",['Blackmint']
https://www.macys.com/shop/product/leopard-printed-soft-skirt-with-faux-leather-waist-band?ID=8294118&CategoryID=131,Celestial Blue,Leopard Printed Soft Skirt with Faux Leather Waist Band,$34.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Soft bubble silhouette in printed leopard is a fun silhouette for the season. Black faux leather waistband has button and zip closure.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>CF length- XS 14.5"", S 14.75"", M 15"", L 15.25"", XL 15.5""</li>
<li>Waist circumference- XS 25.5"", S 27.5"", M 30"", L 33.25"", XL 37.25""</li>
<li>Sweep circumference- XS 47"", S 49"", M 51.5"", L 54.5"", XL 58.5""</li>
<li>Low hip circumference- XS 37"", S 39"", M 41.5"", L 44.5"", XL 48.5""</li>
<li>Animal printed soft skirt with faux leather waist band</li>
<li>Easy care of hand wash</li>
<li>Button and zip closure</li>
<li>Shell- 100% Rayon and Lining- 100% Polyester, Exclusive of Trim</li>
<li>Hand Wash Cold with Like Colors, Do Not Bleach, Do Not Twist or Wring, Lay Flat to Dry, Low Iron if Needed</li>
<li>Imported</li>
<li>Web ID: 8294118</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/mango-tweed-slit-skirt?ID=10570111&CategoryID=131,MANGO,Tweed Slit Skirt,Reg. $79.99,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Pair up your party tops with this super flattering party dress by Mango. It comes in midi length and tailored design, with an elastic waist and side slit.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approximate model height is 5'10"" and she is wearing a size XS</li>
<li>Elastic waist</li>
<li>Embroidered with sequins</li>
<li>Polyester, Elastane, Lining - Polyester</li>
<li>Machine Washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10570111</li>
</ul>
</div>",['Silver-Tone']
https://www.macys.com/shop/product/dkny-colorblock-asymmetric-pencil-skirt?ID=10500637&CategoryID=131,DKNY,Colorblock Asymmetric Pencil Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    An easy way to add a modern touch to any outfit, DKNY's sleek pencil skirt features an edgy asymmetric front accented by chic colorblocking and a sleek zipper trim. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 25""; pencil silhouette</li>
<li>Back zipper closure</li>
<li>Zipper trim at front; asymmetric front hem</li>
<li>Unlined</li>
<li>Polyester/spandex</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10500637</li>
</ul>
</div>",['Black Multi']
https://www.macys.com/shop/product/vhny-printed-pleated-skirt?ID=10464446&CategoryID=131,VHNY,Printed Pleated Skirt,$145.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Micro pleats printed in white and blue. This knee length skirt is elegant and also very comfortable to wear.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Fits true to size, take your normal size</li>
<li>Designed in a flattering silhouette</li>
<li>That makes it effortless to wear</li>
<li>This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores.</li>
<li>Synthetic</li>
<li>Hand Wash</li>
<li>Imported</li>
<li>Web ID: 10464446</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/yala-stella-tea-length-viscose-from-bamboo-skirt?ID=8441932&CategoryID=131,YALA Designs,YALA Stella Tea Length Viscose from Bamboo Skirt,$91.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Wide waistband and ruched side seams create a gathered effect. Mid-calf length.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Bamboo Viscose Jersey</li>
<li>Offering superior softness, fabric cools when warm and warms when cold</li>
<li>Organically grown bamboo</li>
<li>Sewn where sourced</li>
<li>Low impact dyes</li>
<li>Machine or hand wash cold, gentle cycle, with like items and like colors, use mild soap, do not bleach, tumble dry low or lay flat to dry, low iron if desired, for best results, wash separately, reshap and lay flat to dry</li>
<li>Small sewing floor</li>
<li>Oeko-Tex 100 certified</li>
<li>Viscose from Bamboo, Spandex</li>
<li>Machine or Hand Wash</li>
<li>Imported</li>
<li>Web ID: 8441932</li>
</ul>
</div>","['Black', 'Navy', 'Burgundy']"
https://www.macys.com/shop/product/lucky-brand-brooklyn-pull-on-pleated-skirt?ID=10324772&CategoryID=131,Lucky Brand,Brooklyn Pull-On Pleated Skirt,Reg. $99.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Lucky Brand's Brooklyn skirt has an elegant pleated silhouette the belies the comfort of its elastic-waist pull-on style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pull-on style; elastic waistband</li>
<li>Pleated throughout</li>
<li>Unlined</li>
<li>Polyester</li>
<li>Hand wash</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10324772</li>
</ul>
</div>",['Champagne']
https://www.macys.com/shop/product/lace-pencil-skirt-with-tuxedo-grosgrain-stripe?ID=8294119&CategoryID=131,Celestial Blue,Lace Pencil Skirt with Tuxedo Grosgrain Stripe,$49.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Pencil silhouette with beautiful yellow lace back zip and button closure fully lined with scalloped hem.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>CF length- XS 22.5"", S 22.75"", M 23"", L 23.25"", XL 23.5""</li>
<li>Waist circumference- XS 26"", S 28"", M 30.5"", L 33.75"", XL 37.75""</li>
<li>Sweep circumference- XS 33.5"", S 35.5"", M 38"", L 41"", XL 45""</li>
<li>Low hip circumference- XS 34.5"", S 36.5"", M 39"", L 42"", XL 46""</li>
<li>Pencil silhouette with scalloped hem</li>
<li>Easy care of hand wash</li>
<li>Fully lined</li>
<li>Shell- Cotton, Nylon, Rayon and Lining- 100% Polyester, Exclusive of Decoration</li>
<li>Hand Wash Cold with Like Colors, Do Not Bleach, Do Not Twist or Wring, Lay Flat to Dry, Do Not Iron</li>
<li>Imported</li>
<li>Web ID: 8294119</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/vince-camuto-floral-print-side-slit-maxi-skirt?ID=10488898&CategoryID=131,Vince Camuto,Floral-Print Side-Slit Maxi Skirt,$89.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A fresh and flowy pick, Vince Camuto's Beautiful Blooms maxi skirt is stylishly slit at the side seams. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 34""</li>
<li>Pull-on style</li>
<li>Slits at side seams; looped detail at ruched waistline</li>
<li>Unlined</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10488898</li>
</ul>
</div>",['Rich Black']
https://www.macys.com/shop/product/alfani-pleated-metallic-midi-skirt-created-for-macys?ID=10520569&CategoryID=131,Alfani,"Pleated Metallic Midi Skirt, Created For Macy's",$74.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Alfani keeps you ready for special occasions and adds spice to your every day with this metallic, pleated midi-skirt.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 32"" long; A-line</li>
<li>Elastic waist</li>
<li>Created For Macy's</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10520569</li>
</ul>
</div>",['Texture Dance']
https://www.macys.com/shop/product/calvin-klein-pencil-skirt?ID=10527483&CategoryID=131,Calvin Klein,Pencil Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Add style and polish to a professional wardrobe with this imitation pearl-button pencil skirt from Calvin Klein.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pencil silhouette; approx. 23"" long</li>
<li>Hidden center back zipper</li>
<li>Embellished buttons at front waistband</li>
<li>Lined</li>
<li>Shell &amp; lining: polyester/spandex</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10527483</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/nine-west-flare-hem-pencil-skirt?ID=6090267&CategoryID=131,Nine West,Flare-Hem Pencil Skirt,$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A flowing flare hem adds a touch of flounce to your career look with Nine West's stylish pencil skirt.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>This item tends to run large; we suggest ordering one size down for the perfect fit</li>
<li>Knee length: approx. 23-1/2""; Pencil silhouette</li>
<li>Back zipper with hook-and-eye closures</li>
<li>Flare detail at hem</li>
<li>Lined</li>
<li>Polyester/viscose/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 6090267</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/sanctuary-everyday-solid-midi-skirt?ID=10219545&CategoryID=131,Sanctuary,Everyday Solid Midi Skirt,Orig. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    You'll find so many ways (and places) to wear this everyday midi skirt from Sanctuary, the must-get street-style piece of the season.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 29"" long</li>
<li>Back zip closure</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10219545</li>
</ul>
</div>",['Party Red']
https://www.macys.com/shop/product/french-connection-elias-reptile-printed-leather-mini-skirt?ID=10406273&CategoryID=131,French Connection,Elias Reptile Printed Leather Mini Skirt,Reg. $128.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Opt for a fierce look in this sleek leather mini skirt from French Connection, designed with a fashion-forward snakeskin print that covers every inch.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Model is wearing a size small</li>
<li>Model Measurements: Height: 5'11"" Dress: 4/6 Bust: 34C Waist: 27"" /Hips: 35""</li>
<li>Mini pencil silhouette</li>
<li>Back zipper closure</li>
<li>Unlined</li>
<li>100% leather</li>
<li>Spot clean</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10406273</li>
</ul>
</div>",['Mixed Reptile Multi']
https://www.macys.com/shop/product/kasper-pencil-skirt?ID=9979320&CategoryID=131,Kasper,Pencil Skirt,Orig. $89.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A classic pencil skirt gets a dose of chic style with buttons at the side in this easy Kasper look.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Approx. 26"" long; pencil silhouette </li>
<li>Hidden side zipper with hook-and-eye closures</li>
<li>Asymmetrical hem; button details at side </li>
<li>Shell: polyester/elastane lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 9979320</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/capezio-georgette-long-wrap-skirt?ID=10016202&CategoryID=131,Capezio,Georgette Long Wrap Skirt,$26.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Elegance is the only beauty that never fades. This reigns true when wearing the georgette long wrap skirt made of delicate chiffon. Features matching adjustable grosgrain ribbon ties. This skirt will always be a sophisticated choice for the studio.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Georgette long wrap skirt</li>
<li>Matching grosgrain ribbon ties</li>
<li>Two sizes- P/S 15.50"" in front and 23"" in back, M/L 17.25"" in front and 24"" in back</li>
<li>Polyester Chiffon</li>
<li>Machine Wash Cold and Hang Dry</li>
<li>Made in USA</li>
<li>Web ID: 10016202</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/vigoss-jeans-snakeskin-print-mini-skirt?ID=9919536&CategoryID=131,Vigoss Jeans,Snakeskin Print Mini Skirt,$49.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Party like an animal in this fierce snakeskin print mini skirt from Vigoss Jeans.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing size small</li>
<li>Approx. length: 15""</li>
<li>Zipper and button closure at front; belt loops</li>
<li>Unlined</li>
<li>Polyurethane</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 9919536</li>
</ul>
</div>",['Red Snake']
https://www.macys.com/shop/product/mango-bicolor-buttoned-skirt?ID=10570187&CategoryID=131,MANGO,Bicolor Buttoned Skirt,Reg. $69.99,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Stand out from the crowd with this bicolor, tailored crossed style skirt by Mango made for women who likes to experiment. It comes with decorative buttons and a bow on the waist.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approximate model height is 5'10"" and she is wearing a size XS</li>
<li>Invisible side zip fastening</li>
<li>Bow on the waist</li>
<li>Viscose, Polyester</li>
<li>Machine Washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10570187</li>
</ul>
</div>",['White']
https://www.macys.com/shop/product/cece-ruffled-plaid-tweed-skirt?ID=10396940&CategoryID=131,CeCe,Ruffled Plaid Tweed Skirt,Orig. $99.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Make moves in this preppy-chic skirt from CeCe. The asymmetry of the ruffled hem adds an interesting twist.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Fit &amp; flare silhouette</li>
<li>Invisible zipper with hook-and-eye closure</li>
<li>Allover print; tweed finish; ruffled hem with tiered detail at front</li>
<li>Polyester/acrylic; lining: polyester</li>
<li>Hand wash</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10396940</li>
</ul>
</div>",['Rich Black']
https://www.macys.com/shop/product/french-connection-eloise-crinkle-skirt?ID=10522155&CategoryID=131,French Connection,Eloise Crinkle Skirt,Reg. $118.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    French Connection's Eloise skirt comes to life with a twirlable silhouette and crinkle-textured finish.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 36"" long</li>
<li>Pull-on styling; A-line silhouette</li>
<li>Allover pleating</li>
<li>Lined</li>
<li>Polyester; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10522155</li>
</ul>
</div>",['Mustard Seed Multi']
