brand,title,price,raw_description,colors,all_words
PGA TOUR,Print-Blocked Golf Skort,65.0,"Colorblocked sides bring a sleek, stylish look to this golf skort from PGA TOUR. Moisture-wicking technology and performance stretch let you play your game in comfort.   Approx. model measurements: height: 5'9""; bust: 32""; waist: 25""; hips: 35"" Built-in shorts approx. inseam: 2"" Driflux wicking technology helps evaporate moisture; Motionflux performance stretch Pull-on styling; pockets at front, back Polyester Machine washable Imported  Savings based on offering prices, not actual sales",Peacoat,"Print-Blocked Golf Skort Peacoat Colorblocked sides bring a sleek, stylish look to this golf skort from PGA TOUR. Moisture-wicking technology and performance stretch let you play your game in comfort.   Approx. model measurements: height: 5'9""; bust: 32""; waist: 25""; hips: 35"" Built-in shorts approx. inseam: 2"" Driflux wicking technology helps evaporate moisture; Motionflux performance stretch Pull-on styling; pockets at front, back Polyester Machine washable Imported  Savings based on offering prices, not actual sales"
Adrianna Papell,Satin High-Low Skirt,120.0,"Perfect for your next invite, this formal skirt from Adrianna Papell features a gorgeous bow sash at the waist and a stunning high-low hem.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 48-1/2"" long from center back neck to hem. Length is based on size 4 and varies 1/4"" between sizes Hidden back zipper with button closure Bow sash at waist; cascade pleats at front; on-seam pockets; high-low hem IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Shell, lining: polyester Dry clean Imported",Black,"Satin High-Low Skirt Black Perfect for your next invite, this formal skirt from Adrianna Papell features a gorgeous bow sash at the waist and a stunning high-low hem.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 48-1/2"" long from center back neck to hem. Length is based on size 4 and varies 1/4"" between sizes Hidden back zipper with button closure Bow sash at waist; cascade pleats at front; on-seam pockets; high-low hem IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Shell, lining: polyester Dry clean Imported"
LEYDEN,Snake-Embossed Mini Skirt,69.0,"Ultra chic for day or night: LEYDEN's faux-wrap mini skirt showcases a knot detail and an edgy snake-embossed print.   Approx. model height is 5'10"" and she is wearing a size small Fitted mini silhouette Pull-on style; elastic waist Faux-wrap front with knot detail at side Unlined Polyester Dry clean Imported",Black Snake Faux-Leather,"Snake-Embossed Mini Skirt Black Snake Faux-Leather Ultra chic for day or night: LEYDEN's faux-wrap mini skirt showcases a knot detail and an edgy snake-embossed print.   Approx. model height is 5'10"" and she is wearing a size small Fitted mini silhouette Pull-on style; elastic waist Faux-wrap front with knot detail at side Unlined Polyester Dry clean Imported"
Lauren Ralph Lauren,Three-Tone Colorblocked Skirt,145.0,"Three-tone color-blocking adds graphic intrigue to Lauren Ralph Lauren's ultrasoft ribbed skirt, perfect for the office, date nights, or weekend plans.   Approx. model height is 5'10"" and she is wearing a size small  Size medium is approx. 27-½"" long  A-line silhouette Elasticized waist Pull-on styling Ribbed body Unlined Modal/silk/polyester Machine washable Imported",Black,"Three-Tone Colorblocked Skirt Black Three-tone color-blocking adds graphic intrigue to Lauren Ralph Lauren's ultrasoft ribbed skirt, perfect for the office, date nights, or weekend plans.   Approx. model height is 5'10"" and she is wearing a size small  Size medium is approx. 27-½"" long  A-line silhouette Elasticized waist Pull-on styling Ribbed body Unlined Modal/silk/polyester Machine washable Imported"
MICHAEL Michael Kors,Tiered Smocked Skirt,88.0,"Tiers upon tiers bring a fresh look to this smocked skirt from Michael Michael Kors.   Approx. length: 17""; Drop-waist silhouette Pull-on styling Smocked at yoke; tiered ruffles  Unlined Polyester/elastane Machine washable Imported",Red,"Tiered Smocked Skirt Red Tiers upon tiers bring a fresh look to this smocked skirt from Michael Michael Kors.   Approx. length: 17""; Drop-waist silhouette Pull-on styling Smocked at yoke; tiered ruffles  Unlined Polyester/elastane Machine washable Imported"
GUESS,India Frayed-Hem Mini Denim Skirt,79.0,"A cornerstone of your wardrobe this season, GUESS' India mini skirt keeps things casual with a leggy length and frayed hem.   Approx. model height is 5'10"" and she is wearing size small Zipper and button closure at front; belt loops Frayed hem Unlined Cotton/spandex/elastane Machine washable Imported",Flora Pink,"India Frayed-Hem Mini Denim Skirt Flora Pink A cornerstone of your wardrobe this season, GUESS' India mini skirt keeps things casual with a leggy length and frayed hem.   Approx. model height is 5'10"" and she is wearing size small Zipper and button closure at front; belt loops Frayed hem Unlined Cotton/spandex/elastane Machine washable Imported"
White Mark,Flared Midi Skirt with Pockets,43.0,"Strut or twirl with confidence in this light and breezy flared skirt. Perfect for keeping cool on a hot summer's day or for adding a touch of style whether you're off to work or a night on the town, this skirt is as versatile as it is alluring.   Front pockets Elastic waist Textured material for extra buff Polyester Machine washable Imported",Black Navy White Red Royal Mint Coral Yellow Purple Gray Burgundy Fuchsia,"Flared Midi Skirt with Pockets Black Navy White Red Royal Mint Coral Yellow Purple Gray Burgundy Fuchsia Strut or twirl with confidence in this light and breezy flared skirt. Perfect for keeping cool on a hot summer's day or for adding a touch of style whether you're off to work or a night on the town, this skirt is as versatile as it is alluring.   Front pockets Elastic waist Textured material for extra buff Polyester Machine washable Imported"
Tommy Hilfiger,Pencil Skirt,79.0,"Walk into your workweek with this sleek and stylish career-ready pencil skirt from Tommy Hilfiger.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 23""; Pencil silhouette Zipper closure at back Lined Shell: rayon/polyester/spandex; lining: polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales",Grey Charcoal,"Pencil Skirt Grey Charcoal Walk into your workweek with this sleek and stylish career-ready pencil skirt from Tommy Hilfiger.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 23""; Pencil silhouette Zipper closure at back Lined Shell: rayon/polyester/spandex; lining: polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales"
MANGO,Opening Pencil Skirt,59.99,"This uber-chic Mango pencil skirt will look stylish with any top. It has a front slit, two side pockets, two patch pockets on the back, loops, zip, and one fastening button.   Approximate model height is 5'10"" and she is wearing a size XS Zip and one button fastening Front slit Polyester, Polyurethane Coating, Pocket Lining - Polyester, Cotton Machine Washable Imported  Savings based on offering prices, not actual sales",Black,"Opening Pencil Skirt Black This uber-chic Mango pencil skirt will look stylish with any top. It has a front slit, two side pockets, two patch pockets on the back, loops, zip, and one fastening button.   Approximate model height is 5'10"" and she is wearing a size XS Zip and one button fastening Front slit Polyester, Polyurethane Coating, Pocket Lining - Polyester, Cotton Machine Washable Imported  Savings based on offering prices, not actual sales"
Sanctuary,Denim Rio Vista Step Hem Jean Skirt,99.0,"Our unique designs are a modern yet timeless approach to styling with a handcrafted focus on detail. Each collection captures the laid-back aesthetic of California, effortless attitude of New York and adventurous spirit of the world to inspire and guide women everywhere through their 24/7 style.   Step raw hem Mini skirt Classic 5 pocket style Zipper and button closure at front, belt loops CF Length 18"" Sustainable repereve fabric Sustainable fashion Viscose, Cotton, Polyester, Elastane Machine Washable Imported",Hazel,"Denim Rio Vista Step Hem Jean Skirt Hazel Our unique designs are a modern yet timeless approach to styling with a handcrafted focus on detail. Each collection captures the laid-back aesthetic of California, effortless attitude of New York and adventurous spirit of the world to inspire and guide women everywhere through their 24/7 style.   Step raw hem Mini skirt Classic 5 pocket style Zipper and button closure at front, belt loops CF Length 18"" Sustainable repereve fabric Sustainable fashion Viscose, Cotton, Polyester, Elastane Machine Washable Imported"
PGA TOUR,Airflux Golf Skort,60.0,"Lighten things up in this PGA TOUR golf skort, a fresh look with fun color and breathable Airflux fabric.   Approx. model height is 5'9"" and she is wearing a size small Approx. 16"" long; Built-in shorts: approx. inseam: 3"" INSPIRED FOR: Golf Airflux ventilation; wicking technology helps evaporate moisture; sun protection Pull-on styling Polyester Machine washable Imported  Savings based on offering prices, not actual sales",Aurora Egyptian Blue Light Blue,"Airflux Golf Skort Aurora Egyptian Blue Light Blue Lighten things up in this PGA TOUR golf skort, a fresh look with fun color and breathable Airflux fabric.   Approx. model height is 5'9"" and she is wearing a size small Approx. 16"" long; Built-in shorts: approx. inseam: 3"" INSPIRED FOR: Golf Airflux ventilation; wicking technology helps evaporate moisture; sun protection Pull-on styling Polyester Machine washable Imported  Savings based on offering prices, not actual sales"
Thalia Sodi,"Zipper Pencil Scuba Skirt, Created for Macy's",49.5,"Thalia Sodi lets you decide how to wear this contemporary skirt with a long zipper closure you can turn to the back or the front. A slit punctuates the zipper, giving you room to move.   Knee length Zipper closure can be worn to the front or the back Reversible front to back styling; center slit below zipper Unlined Created for Macy's Polyester/spandex Machine washable Imported",Mango Mojito,"Zipper Pencil Scuba Skirt, Created for Macy's Mango Mojito Thalia Sodi lets you decide how to wear this contemporary skirt with a long zipper closure you can turn to the back or the front. A slit punctuates the zipper, giving you room to move.   Knee length Zipper closure can be worn to the front or the back Reversible front to back styling; center slit below zipper Unlined Created for Macy's Polyester/spandex Machine washable Imported"
MICHAEL Michael Kors,Pleated A-Line Midi Skirt,140.0,"Get through your workday in style with this pleated midi skirt from Michael Michael Kors.   Approx. 30-1/2"" long; A-line silhouette Pull-on style Pleated; metal logo tab at back waist Lined Shell: viscose/nylon; lining: polyester Machine wash Imported",Dune,"Pleated A-Line Midi Skirt Dune Get through your workday in style with this pleated midi skirt from Michael Michael Kors.   Approx. 30-1/2"" long; A-line silhouette Pull-on style Pleated; metal logo tab at back waist Lined Shell: viscose/nylon; lining: polyester Machine wash Imported"
Calvin Klein,Asymmetrical Wrap Skirt,89.5,"This is not your average skirt. Calvin Klein gives you top-tier creative elements with this asymmetrical skirt, featuring a self-tie belt with a clasp at side waist and wrap design.   Approx. length: 26"" Adjustable tie belt and clasp at side waist; invisible zipper at back Asymmetrical hem Unlined Polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales",Black,"Asymmetrical Wrap Skirt Black This is not your average skirt. Calvin Klein gives you top-tier creative elements with this asymmetrical skirt, featuring a self-tie belt with a clasp at side waist and wrap design.   Approx. length: 26"" Adjustable tie belt and clasp at side waist; invisible zipper at back Asymmetrical hem Unlined Polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales"
BCBGMAXAZRIA,Snake-Embossed Jacquard-Knit Bodycon Skirt,198.0,"Cut from stretch jacquard knit, this pull-on skirt from BCBGMAXAZRIA is trimmed with grosgrain down the side seams and printed all over with a navy snakeskin print.     Approx. model height is 5'11"" and she is wearing a size XS Approx. length: 18""; Bodycon silhouette Pull-on style Grosgrain trim at side seams Unlined Style #FXS3270233 Jacquard stitch: rayon/nylon/spandex Machine washable Imported",DARK NAVY COMBO,"Snake-Embossed Jacquard-Knit Bodycon Skirt DARK NAVY COMBO Cut from stretch jacquard knit, this pull-on skirt from BCBGMAXAZRIA is trimmed with grosgrain down the side seams and printed all over with a navy snakeskin print.     Approx. model height is 5'11"" and she is wearing a size XS Approx. length: 18""; Bodycon silhouette Pull-on style Grosgrain trim at side seams Unlined Style #FXS3270233 Jacquard stitch: rayon/nylon/spandex Machine washable Imported"
White Mark,Kaleidoscope Craze Print 'Victoria' Pencil Skirt,40.0,This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.   Pencil skirt Printed Invisible zipper Polyester Delicate Machine Washable Imported,Fuchsiaroy,Kaleidoscope Craze Print 'Victoria' Pencil Skirt Fuchsiaroy This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.   Pencil skirt Printed Invisible zipper Polyester Delicate Machine Washable Imported
Vince Camuto,Ruffled Pencil Skirt,79.0,"Vince Camuto revives the classic pencil skirt with this gorgeous ruffled piece. Set to one side, its long ruffle is punctuated by a flirty slit.   Pencil silhouette Knee length Zipper closure at back Ruffle at side front with slit at bottom Polyester/elastane Hand wash Imported",Pearl Ivory Rich Black,"Ruffled Pencil Skirt Pearl Ivory Rich Black Vince Camuto revives the classic pencil skirt with this gorgeous ruffled piece. Set to one side, its long ruffle is punctuated by a flirty slit.   Pencil silhouette Knee length Zipper closure at back Ruffle at side front with slit at bottom Polyester/elastane Hand wash Imported"
Bar III,"Metallic Striped Pencil Skirt, Metallic Striped Pencil Skirt",59.5,"Freshen your collection with this sleek sweater skirt from Bar III, featuring a colorful mix of sparkling stripes and a timeless pencil silhouette.   Approx. model height is 5'10"" and she is wearing a size small Approx. length: 26""; pencil silhouette Pull on styling Unlined Created For Macy's Rayon/nylon/polyester/metallic Machine washable Imported  Savings based on offering prices, not actual sales",Multi Stripe,"Metallic Striped Pencil Skirt, Metallic Striped Pencil Skirt Multi Stripe Freshen your collection with this sleek sweater skirt from Bar III, featuring a colorful mix of sparkling stripes and a timeless pencil silhouette.   Approx. model height is 5'10"" and she is wearing a size small Approx. length: 26""; pencil silhouette Pull on styling Unlined Created For Macy's Rayon/nylon/polyester/metallic Machine washable Imported  Savings based on offering prices, not actual sales"
Kasper,Houndstooth-Print Pencil Skirt,79.0,"Kasper brings your look to the next level with decorative buttons at the front of this pencil skirt. Style it with a flowy blouse to emphasize its sleek shape.   Approx. model height is 5'10"" and she is wearing size 4 Approx. 23-1/2"" long; pencil silhouette Hidden back zipper and hook and eye closure Houndstooth print; decorative buttons at front Lined Polyester/elastane; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",Black/White,"Houndstooth-Print Pencil Skirt Black/White Kasper brings your look to the next level with decorative buttons at the front of this pencil skirt. Style it with a flowy blouse to emphasize its sleek shape.   Approx. model height is 5'10"" and she is wearing size 4 Approx. 23-1/2"" long; pencil silhouette Hidden back zipper and hook and eye closure Houndstooth print; decorative buttons at front Lined Polyester/elastane; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
MICHAEL Michael Kors,Tiered Midi Skirt,98.0,"A long tiered silhouette makes this Michael Michael Kors midi skirt feel breezy and relaxed. Delicate tonal stripes complete the look.   Approx. length: 31-1/2""; Tiered A-line silhouette Side zipper closure Tiered silhouette Unlined Linen/cotton Machine washable Imported",Dune,"Tiered Midi Skirt Dune A long tiered silhouette makes this Michael Michael Kors midi skirt feel breezy and relaxed. Delicate tonal stripes complete the look.   Approx. length: 31-1/2""; Tiered A-line silhouette Side zipper closure Tiered silhouette Unlined Linen/cotton Machine washable Imported"
MANGO,Faux Leather Zip Skirt,49.99,"Dress in the right vibe with this straight fit faux-leather miniskirt by Mango and pair it up with tops and jackets you like. It comes with zip fastening and two side pockets.   Approximate model height is 5'10"" and she is wearing a size XS Zip fastening Faux-leather Polyester, Polyurethane Coating Machine Washable Imported  Savings based on offering prices, not actual sales",Black,"Faux Leather Zip Skirt Black Dress in the right vibe with this straight fit faux-leather miniskirt by Mango and pair it up with tops and jackets you like. It comes with zip fastening and two side pockets.   Approximate model height is 5'10"" and she is wearing a size XS Zip fastening Faux-leather Polyester, Polyurethane Coating Machine Washable Imported  Savings based on offering prices, not actual sales"
Alex Evenings,Chiffon Midi Skirt,79.0,"Versatile and timeless, Alex Evenings' chiffon midi skirt works beautifully for every occasion. Pair it with everything from ballet flats to stunning metallic heels.   Approx. model height is 5'10"" and she is wearing a size medium Approx. 27-1/2"" long from center back to hem. Length is based on size medium and varies 1/4"" between sizes Pull-on style Partially lined Shell & lining: polyester Hand wash Imported  Savings based on offering prices, not actual sales",Black,"Chiffon Midi Skirt Black Versatile and timeless, Alex Evenings' chiffon midi skirt works beautifully for every occasion. Pair it with everything from ballet flats to stunning metallic heels.   Approx. model height is 5'10"" and she is wearing a size medium Approx. 27-1/2"" long from center back to hem. Length is based on size medium and varies 1/4"" between sizes Pull-on style Partially lined Shell & lining: polyester Hand wash Imported  Savings based on offering prices, not actual sales"
Calvin Klein,Tweed Pencil Skirt,89.0,"Smart-chic with tweed texture, this pencil skirt by Calvin Klein features hints of metallic threading for a fresh update.   Approx. model height is 5'10"" and she is wearing size 6 Approx. 23"" long; pencil silhouette Hidden back zipper Tweed texture with metallic threading Lined Polyester/cotton/wool; lining: polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales",Navy Multi,"Tweed Pencil Skirt Navy Multi Smart-chic with tweed texture, this pencil skirt by Calvin Klein features hints of metallic threading for a fresh update.   Approx. model height is 5'10"" and she is wearing size 6 Approx. 23"" long; pencil silhouette Hidden back zipper Tweed texture with metallic threading Lined Polyester/cotton/wool; lining: polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales"
Calvin Klein,Tweed Front-Overlap Skirt,99.0,"Calvin Klein updates collegiate tweed texture on this petite skirt. Its angled front overlap is accented with contrast trim so every line stands out.   Approx. model height is 5'10"" and she is wearing size 6 Approx. 23"" long; pencil silhouette Hidden back zipper closure Angled overlap at front; contrast edges Lined Polyester/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",Purple Multi,"Tweed Front-Overlap Skirt Purple Multi Calvin Klein updates collegiate tweed texture on this petite skirt. Its angled front overlap is accented with contrast trim so every line stands out.   Approx. model height is 5'10"" and she is wearing size 6 Approx. 23"" long; pencil silhouette Hidden back zipper closure Angled overlap at front; contrast edges Lined Polyester/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
French Connection,Elao Alessia Printed Midi Skirt,98.0,"A versatile piece that easily dresses up or down, this flowing midi skirt from French Connection is covered with lovely blossoms.   Approx. model height is 5'11"" and she is wearing a size small Pull-on styling Polyester Machine washable Imported  Savings based on offering prices, not actual sales",Capri Blush - Shanghai Red,"Elao Alessia Printed Midi Skirt Capri Blush - Shanghai Red A versatile piece that easily dresses up or down, this flowing midi skirt from French Connection is covered with lovely blossoms.   Approx. model height is 5'11"" and she is wearing a size small Pull-on styling Polyester Machine washable Imported  Savings based on offering prices, not actual sales"
VERVET,High Rise Raw Hem Jean Skirt,41.0,"Bright white denim and distressed details are perfectly paired with this white jean skirt. This classic jean skirt has a modern edge, with a raw hem and distress on the hip and thigh. Pair it with your favorite blouse for a flirty and timeless look.   38"" Approx. Model Height is 5'10"" and she is wearing size 26 Front zipper and button closure, belt loops Cotton, Rayon, Spandex Machine Washable Imported",White,"High Rise Raw Hem Jean Skirt White Bright white denim and distressed details are perfectly paired with this white jean skirt. This classic jean skirt has a modern edge, with a raw hem and distress on the hip and thigh. Pair it with your favorite blouse for a flirty and timeless look.   38"" Approx. Model Height is 5'10"" and she is wearing size 26 Front zipper and button closure, belt loops Cotton, Rayon, Spandex Machine Washable Imported"
Charter Club,"Architectural-Print Denim Skirt, Created For Macy's",59.5,"When you need a getaway, be sure to pack Charter Club's denim skirt featuring classic 5-pocket styling and printed travel vignettes.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 22"" Due to generous sizing, we suggest sizing down for the perfect fit Front button closure with zipper fly; belt loops Tummy control panel at front Unlined Created For Macy's Cotton/elastane Machine washable Imported",Bright White Combo,"Architectural-Print Denim Skirt, Created For Macy's Bright White Combo When you need a getaway, be sure to pack Charter Club's denim skirt featuring classic 5-pocket styling and printed travel vignettes.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 22"" Due to generous sizing, we suggest sizing down for the perfect fit Front button closure with zipper fly; belt loops Tummy control panel at front Unlined Created For Macy's Cotton/elastane Machine washable Imported"
Tahari ASL,Chain-Belt Pencil Skirt,79.0,"A gold-tone chain dangles from the waist, polishing this skirt from Tahari ASL. Textured fabric freshens the pencil silhouette.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 23-1/2"" long; Pencil silhouette Zipper, hook-and-eye closure at back; chain belt Slit at back Lined Polyester/acrylic; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",Blue Metallic Boucle,"Chain-Belt Pencil Skirt Blue Metallic Boucle A gold-tone chain dangles from the waist, polishing this skirt from Tahari ASL. Textured fabric freshens the pencil silhouette.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 23-1/2"" long; Pencil silhouette Zipper, hook-and-eye closure at back; chain belt Slit at back Lined Polyester/acrylic; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
French Connection,Whisper Mini Skirt,98.0,"French Connection's sleek mini skirt is fashioned with two handy pockets on a classic, short silhouette that pairs perfectly with all of your go-to tops and blouses.   Short length Back zipper closure On-seam pockets Partial lining Shell: polyester/viscose; lining: polyester Dry clean Imported",Summer White,"Whisper Mini Skirt Summer White French Connection's sleek mini skirt is fashioned with two handy pockets on a classic, short silhouette that pairs perfectly with all of your go-to tops and blouses.   Short length Back zipper closure On-seam pockets Partial lining Shell: polyester/viscose; lining: polyester Dry clean Imported"
24seven Comfort Apparel,Women Elastic Waist Solid Color Maxi Skirt,37.99,"Comfortable and stylish, this women maxi skirt is so easy to wear and style.   Elastic waist Maxi length Comfortable material Stretch fit Ankle length skirt Rayon/spandex Machine Washable Made in USA",Red Black White Brown Olive Navy Dark Gray Heather Gr,"Women Elastic Waist Solid Color Maxi Skirt Red Black White Brown Olive Navy Dark Gray Heather Gr Comfortable and stylish, this women maxi skirt is so easy to wear and style.   Elastic waist Maxi length Comfortable material Stretch fit Ankle length skirt Rayon/spandex Machine Washable Made in USA"
EleVen by Venus Williams,Flutter Skirt,60.0,"Front pleated skirt with a slimming double layer flat yoke waistband. Built in compression shortie liner with gusset and thigh pockets. Shortie thigh pockets are top load, with plenty of room for securely holding phone, keys, cards.   Great on the court as well as for casual wear Shortie liner is made in breathable compression jersey Created by Venus Williams Four way stretch Wicking Fabric - Skirt 88% polyester, 12% spandex and Shortie liner 88% polyester, 12% spandex Polyester/Spandex Machine Washable Made in USA",Multi,"Flutter Skirt Multi Front pleated skirt with a slimming double layer flat yoke waistband. Built in compression shortie liner with gusset and thigh pockets. Shortie thigh pockets are top load, with plenty of room for securely holding phone, keys, cards.   Great on the court as well as for casual wear Shortie liner is made in breathable compression jersey Created by Venus Williams Four way stretch Wicking Fabric - Skirt 88% polyester, 12% spandex and Shortie liner 88% polyester, 12% spandex Polyester/Spandex Machine Washable Made in USA"
VHNY,Checked Pleated Skirt,145.0,"This brownish print skirt is designed based on pencil skirts silhouette. With the rich texture of this sheen fabric and pleats, the skirt looks as thought it is constantly moving.   Fits true to size, take your normal size Wear it with a blouse and heels to look feminine It is stylish and comfortable This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Synthetic Hand Wash Imported",,"Checked Pleated Skirt  This brownish print skirt is designed based on pencil skirts silhouette. With the rich texture of this sheen fabric and pleats, the skirt looks as thought it is constantly moving.   Fits true to size, take your normal size Wear it with a blouse and heels to look feminine It is stylish and comfortable This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Synthetic Hand Wash Imported"
Nanette Lepore,Grid-Print Pencil Skirt,298.0,"Nanette Lepore's grid-print pencil skirt is perfect for weekday pairing at the office and beyond with its flattering fit.   Approx. 23"" long Back zipper closure; pencil silhouette Nylon/acrylic/wool; polyester lining Dry clean Imported  Savings based on offering prices, not actual sales",Black Multi,"Grid-Print Pencil Skirt Black Multi Nanette Lepore's grid-print pencil skirt is perfect for weekday pairing at the office and beyond with its flattering fit.   Approx. 23"" long Back zipper closure; pencil silhouette Nylon/acrylic/wool; polyester lining Dry clean Imported  Savings based on offering prices, not actual sales"
BCBGMAXAZRIA,Alexa Pull-On Pencil Skirt,148.0,"A sensation in any season, this knit skirt from BCBGMAXAZRIA is a must for figure-flattering style.   Approx. model height is 5'9"" and she is wearing a size x-small Knee length; pencil silhouette Pull-on style Rayon/nylon/spandex Machine washable Imported",GARDENIA BLACK,"Alexa Pull-On Pencil Skirt GARDENIA BLACK A sensation in any season, this knit skirt from BCBGMAXAZRIA is a must for figure-flattering style.   Approx. model height is 5'9"" and she is wearing a size x-small Knee length; pencil silhouette Pull-on style Rayon/nylon/spandex Machine washable Imported"
Levi's,Women's Iconic Cotton Denim Mini Skirt,59.5,"Levi's® classic denim mini skirt in non-stretch cotton is altered to '90s-influenced perfection with a cut-off hem.   Approx. model height is 5'9"" and she is wearing a size 27 Short length Our designers came up with new, innovative ways to get the denim finishes you love, using a lot less water. We call it Levi's Water Available in select washes. Levi's® is serious about saving water - with 50% of their products now made with Water Less™ techniques, more than 1.8 billion liters of water saved, and 129 million liters of water recycled. Zipper and button closure at front; belt loops Raw hem 100% cotton Machine washable Imported  Savings based on offering prices, not actual sales",In Turn,"Women's Iconic Cotton Denim Mini Skirt In Turn Levi's® classic denim mini skirt in non-stretch cotton is altered to '90s-influenced perfection with a cut-off hem.   Approx. model height is 5'9"" and she is wearing a size 27 Short length Our designers came up with new, innovative ways to get the denim finishes you love, using a lot less water. We call it Levi's Water Available in select washes. Levi's® is serious about saving water - with 50% of their products now made with Water Less™ techniques, more than 1.8 billion liters of water saved, and 129 million liters of water recycled. Zipper and button closure at front; belt loops Raw hem 100% cotton Machine washable Imported  Savings based on offering prices, not actual sales"
Charter Club,"Denim Button-Front Skirt, Created For Macy's",59.5,"Add a dash of feminine appeal to your casual look with Charter Club's denim button-front skirt.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 22"" Due to generous sizing, we suggest sizing down for the perfect fit Button closures at front Tummy control panel at front On-seam pockets at hips; patch pockets at back Unlined Created For Macy's Cotton/elastane Machine washable Imported",Creme Stone,"Denim Button-Front Skirt, Created For Macy's Creme Stone Add a dash of feminine appeal to your casual look with Charter Club's denim button-front skirt.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 22"" Due to generous sizing, we suggest sizing down for the perfect fit Button closures at front Tummy control panel at front On-seam pockets at hips; patch pockets at back Unlined Created For Macy's Cotton/elastane Machine washable Imported"
MICHAEL Michael Kors,Dainty Blooms Seamed Skirt,98.0,"Breeze through your week in charming style courtesy of Michael Michael Kors' pull-on skirt, a feminine piece covered with dainty blooms.   Approx. 34"" long from back waist to hem Pull-on style Shell & lining: nylon Machine washable Imported",Coral Peach,"Dainty Blooms Seamed Skirt Coral Peach Breeze through your week in charming style courtesy of Michael Michael Kors' pull-on skirt, a feminine piece covered with dainty blooms.   Approx. 34"" long from back waist to hem Pull-on style Shell & lining: nylon Machine washable Imported"
Tommy Hilfiger,Button-Tab Pencil Skirt,79.0,"Button tabs and piping at the waist update this look from Tommy Hilfiger, a sleek pencil skirt with a comfy fit.   Approx. length: 27""; Pencil silhouette Hidden zipper, hook-and-eye closure at back Button tabs with piping at waist Stretch lining Polyester/rayon/spandex; lining: polyester/spandex Dry clean Imported",Blue/ivory,"Button-Tab Pencil Skirt Blue/ivory Button tabs and piping at the waist update this look from Tommy Hilfiger, a sleek pencil skirt with a comfy fit.   Approx. length: 27""; Pencil silhouette Hidden zipper, hook-and-eye closure at back Button tabs with piping at waist Stretch lining Polyester/rayon/spandex; lining: polyester/spandex Dry clean Imported"
Alex Evenings,Tulip-Hem Long Skirt,115.0,"The perfect way to show off your fabulous shoes: Alex Evenings' dance-floor ready skirt is made from shiny satin charmeuse with a flippy high-low hem that hits above the ankles.   Approx. model height is 5'10"" and she is wearing a size medium Approx. 40-3/4"" long from center back neck to hem. Length is based on size medium and varies 1/4"" between sizes Hidden back zipper closure Satin charmeuse fabric; high-low hemline; tulip overlay Polyester Machine washable Imported",Black,"Tulip-Hem Long Skirt Black The perfect way to show off your fabulous shoes: Alex Evenings' dance-floor ready skirt is made from shiny satin charmeuse with a flippy high-low hem that hits above the ankles.   Approx. model height is 5'10"" and she is wearing a size medium Approx. 40-3/4"" long from center back neck to hem. Length is based on size medium and varies 1/4"" between sizes Hidden back zipper closure Satin charmeuse fabric; high-low hemline; tulip overlay Polyester Machine washable Imported"
